timestamp,sample_id,freq_hz,ac_voltage_v,dc_bias_on,dc_bias_v,z_ohm,theta_deg,status,raw_response
2026-03-24T15:09:50,Capacitor+Resistencia2.3,80100.0,0.1,True,0.5,881.355,-25.341,0,"+8.81355E+02,-2.53410E+01,0"
2026-03-24T15:09:51,Capacitor+Resistencia2.3,81100.0,0.1,True,0.5,879.312,-25.6112,0,"+8.79312E+02,-2.56112E+01,0"
2026-03-24T15:09:52,Capacitor+Resistencia2.3,82100.0,0.1,True,0.5,877.232,-25.8886,0,"+8.77232E+02,-2.58886E+01,0"
2026-03-24T15:09:53,Capacitor+Resistencia2.3,83100.0,0.1,True,0.5,875.036,-26.1602,0,"+8.75036E+02,-2.61602E+01,0"
2026-03-24T15:09:53,Capacitor+Resistencia2.3,84100.0,0.1,True,0.5,873.086,-26.4326,0,"+8.73086E+02,-2.64326E+01,0"
2026-03-24T15:09:54,Capacitor+Resistencia2.3,85100.0,0.1,True,0.5,870.967,-26.7007,0,"+8.70967E+02,-2.67007E+01,0"
2026-03-24T15:09:55,Capacitor+Resistencia2.3,86100.0,0.1,True,0.5,868.874,-26.9595,0,"+8.68874E+02,-2.69595E+01,0"
2026-03-24T15:09:56,Capacitor+Resistencia2.3,87100.0,0.1,True,0.5,866.74,-27.2305,0,"+8.66740E+02,-2.72305E+01,0"
2026-03-24T15:09:57,Capacitor+Resistencia2.3,88100.0,0.1,True,0.5,864.683,-27.497,0,"+8.64683E+02,-2.74970E+01,0"
2026-03-24T15:09:57,Capacitor+Resistencia2.3,89100.0,0.1,True,0.5,862.582,-27.7533,0,"+8.62582E+02,-2.77533E+01,0"
2026-03-24T15:09:58,Capacitor+Resistencia2.3,90100.0,0.1,True,0.5,860.359,-28.0223,0,"+8.60359E+02,-2.80223E+01,0"
2026-03-24T15:09:59,Capacitor+Resistencia2.3,91100.0,0.1,True,0.5,858.156,-28.2815,0,"+8.58156E+02,-2.82815E+01,0"
2026-03-24T15:10:00,Capacitor+Resistencia2.3,92100.0,0.1,True,0.5,856.029,-28.5382,0,"+8.56029E+02,-2.85382E+01,0"
2026-03-24T15:10:00,Capacitor+Resistencia2.3,93100.0,0.1,True,0.5,853.808,-28.7957,0,"+8.53808E+02,-2.87957E+01,0"
2026-03-24T15:10:01,Capacitor+Resistencia2.3,94100.0,0.1,True,0.5,851.711,-29.061,0,"+8.51711E+02,-2.90610E+01,0"
2026-03-24T15:10:02,Capacitor+Resistencia2.3,95100.0,0.1,True,0.5,849.51,-29.311,0,"+8.49510E+02,-2.93110E+01,0"
2026-03-24T15:10:03,Capacitor+Resistencia2.3,96100.0,0.1,True,0.5,847.384,-29.5603,0,"+8.47384E+02,-2.95603E+01,0"
2026-03-24T15:10:03,Capacitor+Resistencia2.3,97100.0,0.1,True,0.5,845.114,-29.8141,0,"+8.45114E+02,-2.98141E+01,0"
2026-03-24T15:10:04,Capacitor+Resistencia2.3,98100.0,0.1,True,0.5,842.98,-30.0703,0,"+8.42980E+02,-3.00703E+01,0"
2026-03-24T15:10:05,Capacitor+Resistencia2.3,99100.0,0.1,True,0.5,840.687,-30.317,0,"+8.40687E+02,-3.03170E+01,0"
2026-03-24T15:10:06,Capacitor+Resistencia2.3,100.0,0.1,True,1.0,857.588,-1.0287,0,"+8.57588E+02,-1.02870E+00,0"
2026-03-24T15:10:06,Capacitor+Resistencia2.3,1100.0,0.1,True,1.0,978.616,-0.388929,0,"+9.78616E+02,-3.88929E-01,0"
2026-03-24T15:10:07,Capacitor+Resistencia2.3,2100.0,0.1,True,1.0,978.386,-0.713073,0,"+9.78386E+02,-7.13073E-01,0"
2026-03-24T15:10:08,Capacitor+Resistencia2.3,3100.0,0.1,True,1.0,978.397,-1.06507,0,"+9.78397E+02,-1.06507E+00,0"
2026-03-24T15:10:09,Capacitor+Resistencia2.3,4100.0,0.1,True,1.0,978.124,-1.40364,0,"+9.78124E+02,-1.40364E+00,0"
2026-03-24T15:10:10,Capacitor+Resistencia2.3,5100.0,0.1,True,1.0,978.007,-1.74772,0,"+9.78007E+02,-1.74772E+00,0"
2026-03-24T15:10:10,Capacitor+Resistencia2.3,6100.0,0.1,True,1.0,977.893,-2.08909,0,"+9.77893E+02,-2.08909E+00,0"
2026-03-24T15:10:11,Capacitor+Resistencia2.3,7100.0,0.1,True,1.0,977.558,-2.42355,0,"+9.77558E+02,-2.42355E+00,0"
2026-03-24T15:10:12,Capacitor+Resistencia2.3,8100.0,0.1,True,1.0,977.33,-2.76585,0,"+9.77330E+02,-2.76585E+00,0"
2026-03-24T15:10:13,Capacitor+Resistencia2.3,9100.0,0.1,True,1.0,976.962,-3.10186,0,"+9.76962E+02,-3.10186E+00,0"
2026-03-24T15:10:13,Capacitor+Resistencia2.3,10100.0,0.1,True,1.0,976.654,-3.45108,0,"+9.76654E+02,-3.45108E+00,0"
2026-03-24T15:10:14,Capacitor+Resistencia2.3,11100.0,0.1,True,1.0,976.131,-3.7919,0,"+9.76131E+02,-3.79190E+00,0"
2026-03-24T15:10:15,Capacitor+Resistencia2.3,12100.0,0.1,True,1.0,975.739,-4.12654,0,"+9.75739E+02,-4.12654E+00,0"
2026-03-24T15:10:16,Capacitor+Resistencia2.3,13100.0,0.1,True,1.0,975.306,-4.46553,0,"+9.75306E+02,-4.46553E+00,0"
2026-03-24T15:10:16,Capacitor+Resistencia2.3,14100.0,0.1,True,1.0,974.673,-4.81202,0,"+9.74673E+02,-4.81202E+00,0"
2026-03-24T15:10:17,Capacitor+Resistencia2.3,15100.0,0.1,True,1.0,974.227,-5.13953,0,"+9.74227E+02,-5.13953E+00,0"
2026-03-24T15:10:18,Capacitor+Resistencia2.3,16100.0,0.1,True,1.0,973.645,-5.47622,0,"+9.73645E+02,-5.47622E+00,0"
2026-03-24T15:10:19,Capacitor+Resistencia2.3,17100.0,0.1,True,1.0,973.094,-5.8167,0,"+9.73094E+02,-5.81670E+00,0"
2026-03-24T15:10:20,Capacitor+Resistencia2.3,18100.0,0.1,True,1.0,972.541,-6.14831,0,"+9.72541E+02,-6.14831E+00,0"
2026-03-24T15:10:20,Capacitor+Resistencia2.3,19100.0,0.1,True,1.0,971.859,-6.4849,0,"+9.71859E+02,-6.48490E+00,0"
2026-03-24T15:10:21,Capacitor+Resistencia2.3,20100.0,0.1,True,1.0,971.072,-6.82751,0,"+9.71072E+02,-6.82751E+00,0"
2026-03-24T15:10:22,Capacitor+Resistencia2.3,21100.0,0.1,True,1.0,970.324,-7.1551,0,"+9.70324E+02,-7.15510E+00,0"
2026-03-24T15:10:23,Capacitor+Resistencia2.3,22100.0,0.1,True,1.0,969.663,-7.49666,0,"+9.69663E+02,-7.49666E+00,0"
2026-03-24T15:10:23,Capacitor+Resistencia2.3,23100.0,0.1,True,1.0,968.666,-7.82864,0,"+9.68666E+02,-7.82864E+00,0"
2026-03-24T15:10:24,Capacitor+Resistencia2.3,24100.0,0.1,True,1.0,967.851,-8.16057,0,"+9.67851E+02,-8.16057E+00,0"
2026-03-24T15:10:25,Capacitor+Resistencia2.3,25100.0,0.1,True,1.0,967.143,-8.49072,0,"+9.67143E+02,-8.49072E+00,0"
2026-03-24T15:10:26,Capacitor+Resistencia2.3,26100.0,0.1,True,1.0,966.226,-8.82497,0,"+9.66226E+02,-8.82497E+00,0"
2026-03-24T15:10:26,Capacitor+Resistencia2.3,27100.0,0.1,True,1.0,965.29,-9.15105,0,"+9.65290E+02,-9.15105E+00,0"
2026-03-24T15:10:27,Capacitor+Resistencia2.3,28100.0,0.1,True,1.0,964.348,-9.48226,0,"+9.64348E+02,-9.48226E+00,0"
2026-03-24T15:10:28,Capacitor+Resistencia2.3,29100.0,0.1,True,1.0,963.41,-9.81375,0,"+9.63410E+02,-9.81375E+00,0"
2026-03-24T15:10:29,Capacitor+Resistencia2.3,30100.0,0.1,True,1.0,962.407,-10.1384,0,"+9.62407E+02,-1.01384E+01,0"
2026-03-24T15:10:29,Capacitor+Resistencia2.3,31100.0,0.1,True,1.0,961.403,-10.4655,0,"+9.61403E+02,-1.04655E+01,0"
2026-03-24T15:10:30,Capacitor+Resistencia2.3,32100.0,0.1,True,1.0,960.317,-10.7985,0,"+9.60317E+02,-1.07985E+01,0"
2026-03-24T15:10:31,Capacitor+Resistencia2.3,33100.0,0.1,True,1.0,959.152,-11.1243,0,"+9.59152E+02,-1.11243E+01,0"
2026-03-24T15:10:32,Capacitor+Resistencia2.3,34100.0,0.1,True,1.0,958.049,-11.4451,0,"+9.58049E+02,-1.14451E+01,0"
2026-03-24T15:10:32,Capacitor+Resistencia2.3,35100.0,0.1,True,1.0,956.92,-11.7756,0,"+9.56920E+02,-1.17756E+01,0"
2026-03-24T15:10:33,Capacitor+Resistencia2.3,36100.0,0.1,True,1.0,955.688,-12.1001,0,"+9.55688E+02,-1.21001E+01,0"
2026-03-24T15:10:34,Capacitor+Resistencia2.3,37100.0,0.1,True,1.0,954.514,-12.4291,0,"+9.54514E+02,-1.24291E+01,0"
2026-03-24T15:10:35,Capacitor+Resistencia2.3,38100.0,0.1,True,1.0,953.105,-12.7501,0,"+9.53105E+02,-1.27501E+01,0"
2026-03-24T15:10:36,Capacitor+Resistencia2.3,39100.0,0.1,True,1.0,951.954,-13.0634,0,"+9.51954E+02,-1.30634E+01,0"
2026-03-24T15:10:36,Capacitor+Resistencia2.3,40100.0,0.1,True,1.0,950.624,-13.3896,0,"+9.50624E+02,-1.33896E+01,0"
2026-03-24T15:10:37,Capacitor+Resistencia2.3,41100.0,0.1,True,1.0,949.328,-13.718,0,"+9.49328E+02,-1.37180E+01,0"
2026-03-24T15:10:38,Capacitor+Resistencia2.3,42100.0,0.1,True,1.0,948.025,-14.0326,0,"+9.48025E+02,-1.40326E+01,0"
2026-03-24T15:10:39,Capacitor+Resistencia2.3,43100.0,0.1,True,1.0,946.577,-14.3472,0,"+9.46577E+02,-1.43472E+01,0"
2026-03-24T15:10:39,Capacitor+Resistencia2.3,44100.0,0.1,True,1.0,945.318,-14.6669,0,"+9.45318E+02,-1.46669E+01,0"
2026-03-24T15:10:40,Capacitor+Resistencia2.3,45100.0,0.1,True,1.0,943.791,-14.9776,0,"+9.43791E+02,-1.49776E+01,0"
2026-03-24T15:10:41,Capacitor+Resistencia2.3,46100.0,0.1,True,1.0,942.41,-15.2981,0,"+9.42410E+02,-1.52981E+01,0"
2026-03-24T15:10:42,Capacitor+Resistencia2.3,47100.0,0.1,True,1.0,941.0,-15.619,0,"+9.41000E+02,-1.56190E+01,0"
2026-03-24T15:10:42,Capacitor+Resistencia2.3,48100.0,0.1,True,1.0,939.41,-15.926,0,"+9.39410E+02,-1.59260E+01,0"
2026-03-24T15:10:43,Capacitor+Resistencia2.3,49100.0,0.1,True,1.0,937.803,-16.2374,0,"+9.37803E+02,-1.62374E+01,0"
2026-03-24T15:10:44,Capacitor+Resistencia2.3,50100.0,0.1,True,1.0,936.462,-16.5457,0,"+9.36462E+02,-1.65457E+01,0"
2026-03-24T15:10:45,Capacitor+Resistencia2.3,51100.0,0.1,True,1.0,934.882,-16.8529,0,"+9.34882E+02,-1.68529E+01,0"
2026-03-24T15:10:46,Capacitor+Resistencia2.3,52100.0,0.1,True,1.0,933.174,-17.1644,0,"+9.33174E+02,-1.71644E+01,0"
2026-03-24T15:10:46,Capacitor+Resistencia2.3,53100.0,0.1,True,1.0,931.526,-17.4658,0,"+9.31526E+02,-1.74658E+01,0"
2026-03-24T15:10:47,Capacitor+Resistencia2.3,54100.0,0.1,True,1.0,930.021,-17.7836,0,"+9.30021E+02,-1.77836E+01,0"
2026-03-24T15:10:48,Capacitor+Resistencia2.3,55100.0,0.1,True,1.0,928.514,-18.0833,0,"+9.28514E+02,-1.80833E+01,0"
2026-03-24T15:10:49,Capacitor+Resistencia2.3,56100.0,0.1,True,1.0,926.694,-18.4037,0,"+9.26694E+02,-1.84037E+01,0"
2026-03-24T15:10:49,Capacitor+Resistencia2.3,57100.0,0.1,True,1.0,925.068,-18.7007,0,"+9.25068E+02,-1.87007E+01,0"
2026-03-24T15:10:50,Capacitor+Resistencia2.3,58100.0,0.1,True,1.0,923.06,-19.0,0,"+9.23060E+02,-1.90000E+01,0"
2026-03-24T15:10:51,Capacitor+Resistencia2.3,59100.0,0.1,True,1.0,921.38,-19.3042,0,"+9.21380E+02,-1.93042E+01,0"
2026-03-24T15:10:52,Capacitor+Resistencia2.3,60100.0,0.1,True,1.0,919.547,-19.5871,0,"+9.19547E+02,-1.95871E+01,0"
2026-03-24T15:10:52,Capacitor+Resistencia2.3,61100.0,0.1,True,1.0,917.983,-19.9049,0,"+9.17983E+02,-1.99049E+01,0"
2026-03-24T15:10:53,Capacitor+Resistencia2.3,62100.0,0.1,True,1.0,916.161,-20.1967,0,"+9.16161E+02,-2.01967E+01,0"
2026-03-24T15:10:54,Capacitor+Resistencia2.3,63100.0,0.1,True,1.0,914.338,-20.4935,0,"+9.14338E+02,-2.04935E+01,0"
2026-03-24T15:10:55,Capacitor+Resistencia2.3,64100.0,0.1,True,1.0,912.488,-20.7865,0,"+9.12488E+02,-2.07865E+01,0"
2026-03-24T15:10:55,Capacitor+Resistencia2.3,65100.0,0.1,True,1.0,910.584,-21.0797,0,"+9.10584E+02,-2.10797E+01,0"
2026-03-24T15:10:56,Capacitor+Resistencia2.3,66100.0,0.1,True,1.0,908.795,-21.3721,0,"+9.08795E+02,-2.13721E+01,0"
2026-03-24T15:10:57,Capacitor+Resistencia2.3,67100.0,0.1,True,1.0,906.841,-21.666,0,"+9.06841E+02,-2.16660E+01,0"
2026-03-24T15:10:58,Capacitor+Resistencia2.3,68100.0,0.1,True,1.0,904.969,-21.955,0,"+9.04969E+02,-2.19550E+01,0"
2026-03-24T15:10:58,Capacitor+Resistencia2.3,69100.0,0.1,True,1.0,903.138,-22.2508,0,"+9.03138E+02,-2.22508E+01,0"
2026-03-24T15:10:59,Capacitor+Resistencia2.3,70100.0,0.1,True,1.0,901.251,-22.5348,0,"+9.01251E+02,-2.25348E+01,0"
2026-03-24T15:11:00,Capacitor+Resistencia2.3,71100.0,0.1,True,1.0,899.172,-22.817,0,"+8.99172E+02,-2.28170E+01,0"
2026-03-24T15:11:01,Capacitor+Resistencia2.3,72100.0,0.1,True,1.0,897.393,-23.1051,0,"+8.97393E+02,-2.31051E+01,0"
2026-03-24T15:11:02,Capacitor+Resistencia2.3,73100.0,0.1,True,1.0,895.366,-23.3865,0,"+8.95366E+02,-2.33865E+01,0"
2026-03-24T15:11:02,Capacitor+Resistencia2.3,74100.0,0.1,True,1.0,893.345,-23.675,0,"+8.93345E+02,-2.36750E+01,0"
2026-03-24T15:11:03,Capacitor+Resistencia2.3,75100.0,0.1,True,1.0,891.698,-23.942,0,"+8.91698E+02,-2.39420E+01,0"
2026-03-24T15:11:04,Capacitor+Resistencia2.3,76100.0,0.1,True,1.0,889.479,-24.2321,0,"+8.89479E+02,-2.42321E+01,0"
2026-03-24T15:11:05,Capacitor+Resistencia2.3,77100.0,0.1,True,1.0,887.336,-24.5045,0,"+8.87336E+02,-2.45045E+01,0"
2026-03-24T15:11:05,Capacitor+Resistencia2.3,78100.0,0.1,True,1.0,885.429,-24.7852,0,"+8.85429E+02,-2.47852E+01,0"
2026-03-24T15:11:06,Capacitor+Resistencia2.3,79100.0,0.1,True,1.0,883.347,-25.0661,0,"+8.83347E+02,-2.50661E+01,0"
2026-03-24T15:11:07,Capacitor+Resistencia2.3,80100.0,0.1,True,1.0,881.363,-25.3393,0,"+8.81363E+02,-2.53393E+01,0"
2026-03-24T15:11:08,Capacitor+Resistencia2.3,81100.0,0.1,True,1.0,879.28,-25.6086,0,"+8.79280E+02,-2.56086E+01,0"
2026-03-24T15:11:08,Capacitor+Resistencia2.3,82100.0,0.1,True,1.0,877.278,-25.8882,0,"+8.77278E+02,-2.58882E+01,0"
2026-03-24T15:11:09,Capacitor+Resistencia2.3,83100.0,0.1,True,1.0,875.051,-26.1559,0,"+8.75051E+02,-2.61559E+01,0"
2026-03-24T15:11:10,Capacitor+Resistencia2.3,84100.0,0.1,True,1.0,873.152,-26.4285,0,"+8.73152E+02,-2.64285E+01,0"
2026-03-24T15:11:11,Capacitor+Resistencia2.3,85100.0,0.1,True,1.0,870.99,-26.6952,0,"+8.70990E+02,-2.66952E+01,0"
2026-03-24T15:11:12,Capacitor+Resistencia2.3,86100.0,0.1,True,1.0,868.912,-26.9589,0,"+8.68912E+02,-2.69589E+01,0"
2026-03-24T15:11:12,Capacitor+Resistencia2.3,87100.0,0.1,True,1.0,866.663,-27.2323,0,"+8.66663E+02,-2.72323E+01,0"
2026-03-24T15:11:13,Capacitor+Resistencia2.3,88100.0,0.1,True,1.0,864.607,-27.4918,0,"+8.64607E+02,-2.74918E+01,0"
2026-03-24T15:11:14,Capacitor+Resistencia2.3,89100.0,0.1,True,1.0,862.53,-27.7519,0,"+8.62530E+02,-2.77519E+01,0"
2026-03-24T15:11:15,Capacitor+Resistencia2.3,90100.0,0.1,True,1.0,860.443,-28.0211,0,"+8.60443E+02,-2.80211E+01,0"
2026-03-24T15:11:15,Capacitor+Resistencia2.3,91100.0,0.1,True,1.0,858.168,-28.2736,0,"+8.58168E+02,-2.82736E+01,0"
2026-03-24T15:11:16,Capacitor+Resistencia2.3,92100.0,0.1,True,1.0,856.074,-28.5335,0,"+8.56074E+02,-2.85335E+01,0"
2026-03-24T15:11:17,Capacitor+Resistencia2.3,93100.0,0.1,True,1.0,853.869,-28.7934,0,"+8.53869E+02,-2.87934E+01,0"
2026-03-24T15:11:18,Capacitor+Resistencia2.3,94100.0,0.1,True,1.0,851.688,-29.0522,0,"+8.51688E+02,-2.90522E+01,0"
2026-03-24T15:11:18,Capacitor+Resistencia2.3,95100.0,0.1,True,1.0,849.453,-29.3017,0,"+8.49453E+02,-2.93017E+01,0"
2026-03-24T15:11:19,Capacitor+Resistencia2.3,96100.0,0.1,True,1.0,847.363,-29.5621,0,"+8.47363E+02,-2.95621E+01,0"
2026-03-24T15:11:20,Capacitor+Resistencia2.3,97100.0,0.1,True,1.0,845.183,-29.8076,0,"+8.45183E+02,-2.98076E+01,0"
2026-03-24T15:11:21,Capacitor+Resistencia2.3,98100.0,0.1,True,1.0,843.009,-30.0641,0,"+8.43009E+02,-3.00641E+01,0"
2026-03-24T15:11:21,Capacitor+Resistencia2.3,99100.0,0.1,True,1.0,840.776,-30.3101,0,"+8.40776E+02,-3.03101E+01,0"
